Price,Location,Spare,Length,Width,Direction,Amenities
550 triệu,"Đường quốc lộ N2, Xã Tân Mỹ, Huyện Đức Hòa, Long An",100 m²,20 m,5 m,Đ.Nam,1
1 tỷ,"741, Xã Tân Hiệp, Huyện Phú Giáo, Bình Dương","1,100 m²",--,--,--,1
5 tỷ,"DT716, Xã Hòa Thắng, Huyện Bắc Bình, Bình Thuận","4,200 m²",--,--,--,1
390 triệu,"DH758, Xã Thuận Lợi, Huyện Đồng Phú, Bình Phước","1,000 m²",100 m,10 m,--,1
2.82 tỷ,"Phù Lang, Xã Phù Lương, Huyện Quế Võ, Bắc Ninh",100 m²,20 m,5 m,--,1
419 triệu,"Quốc lộ 13, Xã Lộc Thạnh, Huyện Lộc Ninh, Bình Phước",120 m²,24 m,5 m,--,1
1.63 tỷ,"Tỉnh lộ 10, Xã Đức Hòa Đông, Huyện Đức Hòa, Long An",65 m²,16 m,4 m,Tây,1
1.65 tỷ,"Đường Tân Thành, Phường Tân Thành, Quận Dương Kinh, Hải Phòng",100 m²,20 m,5 m,--,1
1.95 tỷ,"512, Xã Tân Hiệp, Huyện Phú Giáo, Bình Dương","1,100 m²",90 m,12 m,--,1
4.65 tỷ,"Đường số 12, Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh",53.30 m²,13.29 m,4 m,Đ.Bắc,0
7.8 tỷ,"Đường số 22, Phường Linh Đông, Thành phố Thủ Đức, Hồ Chí Minh",95.30 m²,19.06 m,5 m,Đ.Nam,0
2.25 tỷ,"Quốc lộ 1A, Xã Bình Tú, Huyện Thăng Bình, Quảng Nam",125 m²,25 m,5 m,--,1
4.45 tỷ,"Đường Phạm Văn Thuận, Phường Tam Hiệp, Thành phố Biên Hòa, Đồng Nai",228 m²,32 m,6 m,Đông,1
1.6 tỷ,"Xã Châu Pha, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",130 m²,5 m,27 m,--,1
860 triệu,"Đường 685, Xã Đắk Sin, Huyện Đắk R'Lấp, Đắk Nông","1,000 m²",100 m,10 m,--,0
940 triệu,"Liên huyện 32m, Xã Tân Quan, Huyện Hớn Quản, Bình Phước",240 m²,50 m,5.5 m,--,0
720 triệu,"Tân Phú Trung, Xã Tân Phú Trung, Huyện Củ Chi, Hồ Chí Minh",200 m²,20 m,10 m,Nam,0
430 triệu,"30/4, Phường Phú Cường, Thành phố Thủ Dầu Một, Bình Dương",480 m²,48 m,10 m,--,0
3.6 tỷ,"Việt Yên, Xã Đông Yên, Huyện Quốc Oai, Hà Nội",267 m²,25 m,10 m,--,1
1.5 tỷ,"Bồng Lai, Xã Hiệp Thạnh, Huyện Đức Trọng, Lâm Đồng",261 m²,5 m,50 m,Đ.Bắc,1
639 triệu,"Đường số 1, Xã Lộc An, Huyện Bảo Lâm, Lâm Đồng",120 m²,24 m,5 m,--,1
390 triệu,"Lê Hữu Trác, Xã Đức Tân, Huyện Mộ Đức, Quảng Ngãi",165 m²,165 m,5 m,Đ.Nam,1
2 tỷ,"391 Quốc lộ 20, Xã Hiệp Thạnh, Huyện Đức Trọng, Lâm Đồng",150 m²,30 m,5 m,Nam,1
1.5 tỷ,"An Hạ, Xã Phạm Văn Hai, Huyện Bình Chánh, Hồ Chí Minh",80 m²,5 m,16 m,--,0
4.5 tỷ,"Tuyến Tránh 56, Xã Tân Hải, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",192 m²,27 m,7.5 m,Đông,1
620 triệu,"Đường nhánh, Xã Lộc Khánh, Huyện Lộc Ninh, Bình Phước",300 m²,60 m,5 m,--,1
899 triệu,"Hồ Lộc Nam , Xã Lộc Nam, Huyện Bảo Lâm, Lâm Đồng",140 m²,--,--,--,1
8 tỷ,"Hoàng Sa, Xã Tân Hải, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",970 m²,24 m,40 m,Tây,1
1.15 tỷ,"Ấp 3 Minh Thắng, Xã Minh Thắng, Huyện Chơn Thành, Bình Phước",225 m²,45 m,5 m,--,1
1.6 tỷ,"Tân Hiệp 39, Xã Tân Hiệp, Huyện Phú Giáo, Bình Dương","1,000 m²",20 m,50 m,--,1
1.95 tỷ,"DT741, Phường Hòa Lợi, Thị xã Bến Cát, Bình Dương","1,000 m²",--,--,--,1
1.86 tỷ,"DT741, Phường Chánh Phú Hòa, Thị xã Bến Cát, Bình Dương","1,000 m²",--,--,--,0
2.85 tỷ,"Trại Giao, Phường Khai Quang, Thành phố Vĩnh Yên, Vĩnh Phúc",224 m²,32 m,7 m,Nam,0
550 triệu,"Truông Mít, Xã Truông Mít, Huyện Dương Minh Châu, Tây Ninh",150 m²,30 m,5 m,--,1
3.12 tỷ,"Xã Yên Bài, Huyện Ba Vì, Hà Nội",208 m²,--,--,--,1
639 triệu,"Quốc lộ 13, Xã Lộc Thạnh, Huyện Lộc Ninh, Bình Phước",320 m²,26 m,12 m,--,1
600 triệu,"ĐT 753, Xã Tân Phước, Huyện Đồng Phú, Bình Phước",300 m²,6 m,50 m,Đông,1
2 tỷ,"Hẻm 56 đường Nguyễn Trãi, Xã Lộc Thanh, Thành phố Bảo Lộc, Lâm Đồng",782 m²,--,--,--,1
5.15 tỷ,"Đường thôn, Xã Hải An, Huyện Hải Lăng, Quảng Trị","1,030 m²",31 m,33 m,Đ.Bắc,1
2.2 tỷ,"420, Xã Bình Yên, Huyện Thạch Thất, Hà Nội",100 m²,25 m,4 m,--,1
615 triệu,"Đường Điểu Xiển, Phường Tân Biên, Thành phố Biên Hòa, Đồng Nai",72 m²,--,--,--,1
900 triệu,"419, Xã Tân Xã, Huyện Thạch Thất, Hà Nội",60 m²,--,--,--,1
2.8 tỷ,"Nguyễn Văn Khạ, Xã Nhuận Đức, Huyện Củ Chi, Hồ Chí Minh","1,750 m²",15 m,120 m,--,1
2.16 tỷ,"Quốc lộ 1A, Xã Bình Tú, Huyện Thăng Bình, Quảng Nam",120 m²,25 m,5 m,--,1
900 triệu,"Hương Lộ 11, Xã Tân Quý Tây, Huyện Bình Chánh, Hồ Chí Minh",100 m²,25 m,4 m,Đông,1
448 triệu,"Quốc lộ 13, Xã Lộc Thạnh, Huyện Lộc Ninh, Bình Phước",130 m²,25 m,5 m,--,0
850 triệu,"Đường số 1, Xã Lộc An, Huyện Bảo Lâm, Lâm Đồng",120 m²,24 m,5 m,--,1
1.2 tỷ,"Phạm Văn Cội, Xã Phạm Văn Cội, Huyện Củ Chi, Hồ Chí Minh",210 m²,42 m,5 m,--,0
1.2 tỷ,"Nguyễn Văn Khạ, Xã Tân An Hội, Huyện Củ Chi, Hồ Chí Minh",120 m²,24 m,5 m,--,1
2.75 tỷ,"Đường Trung Nghĩa, Phường Hợp Đức, Quận Đồ Sơn, Hải Phòng",150 m²,25 m,6 m,--,1
750 triệu,"Đường DT756B, Thị trấn Tân Khai, Huyện Hớn Quản, Bình Phước",250 m²,50 m,5 m,--,1
3.2 tỷ,"Đường sông Xoài Cù Bị, Xã Sông Xoài, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",220 m²,26 m,9 m,Đ.Nam,1
1.1 tỷ,"Cây Trôm - Mỹ Khánh, Xã Thái Mỹ, Huyện Củ Chi, Hồ Chí Minh",216 m²,17 m,13 m,--,0
6 tỷ,"Đường ĐT 830, Xã Hựu Thạnh, Huyện Đức Hòa, Long An",100 m²,10 m,10 m,Đ.Nam,1
649 triệu,"Đường Bàu Trắng, Thị trấn Chợ Lầu, Huyện Bắc Bình, Bình Thuận","4,090 m²",--,--,--,0
450 triệu,"Quốc lộ 24, Xã Phổ Phong, Huyện Đức Phổ, Quảng Ngãi",500 m²,50 m,10 m,Đông,1
3.08 tỷ,"Đường Thái Lai, Xã Minh Trí, Huyện Sóc Sơn, Hà Nội",280 m²,--,12.69 m,--,1
1.6 tỷ,"Đường ĐH507, Xã Tân Hiệp, Huyện Phú Giáo, Bình Dương","1,000 m²",100 m,9.99 m,--,1
1.4 tỷ,"Võ Văn Kiệt, Xã Sông Xoài, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",200 m²,5 m,40 m,--,1
8.5 tỷ,"85 Lĩnh Nam, Phường Mai Động, Quận Hoàng Mai, Hà Nội",219 m²,31 m,7 m,Đ.Nam,1
3.32 tỷ,"Đường Vụ Bản, Xã Minh Trí, Huyện Sóc Sơn, Hà Nội",369 m²,--,19 m,--,1
1.2 tỷ,"QL1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","10,022 m²",1 m,10000 m,Nam,0
1.3 tỷ,"277, Xã Hương Mạc, Thị xã Từ Sơn, Bắc Ninh",56.20 m²,--,--,--,0
600 triệu,"101, Xã Túc Trưng, Huyện Định Quán, Đồng Nai","1,338 m²",67 m,38 m,T.Nam,1
900 triệu,"Đường Quốc Lộ 20, Xã Lộc An, Huyện Bảo Lâm, Lâm Đồng",150 m²,30 m,5 m,--,1
2.97 tỷ,"Đường Hòa Nghĩa, Phường Hoà Nghĩa, Quận Dương Kinh, Hải Phòng",135 m²,--,4.5 m,--,1
808.6 triệu,"DT756, Xã Tân Quan, Huyện Hớn Quản, Bình Phước",622 m²,70 m,8 m,--,1
450 triệu,"Tân Lợi, Xã Tân Lợi, Huyện Đồng Phú, Bình Phước","1,000 m²",100 m,10 m,Đông,1
6.6 tỷ,"Đường Lê Thanh Nghị, Phường Liên Bảo, Thành phố Vĩnh Yên, Vĩnh Phúc",440 m²,44 m,10 m,Nam,1
1.25 tỷ,"DT744, Xã Phú An, Thị xã Bến Cát, Bình Dương",125.30 m²,0.01 m,--,--,0
2.3 tỷ,"Lý Thái Tổ, Xã Lộc Tân, Huyện Bảo Lâm, Lâm Đồng",287 m²,--,--,--,1
850 triệu,"Đường số 1, Xã Lộc An, Huyện Bảo Lâm, Lâm Đồng",120 m²,24 m,5 m,--,1
1.3 tỷ,"Lý Thái Tổ, Xã Vạn Phú, Huyện Vạn Ninh, Khánh Hòa",108 m²,--,--,--,0
2.7 tỷ,"Quốc lộ 1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","10,786 m²",--,--,--,0
1.3 tỷ,"DT716, Xã Hòa Thắng, Huyện Bắc Bình, Bình Thuận","8,000 m²",--,--,--,0
800 triệu,"Quốc lộ 1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","4,678 m²",--,--,--,0
700 triệu,"Lê Quảng Trí, Phường Kỳ Phương, Thị xã Kỳ Anh, Hà Tĩnh",100 m²,20 m,5 m,--,1
5.4 tỷ,"804, Xã An Phú, Huyện Củ Chi, Hồ Chí Minh","2,700 m²",28 m,80 m,--,1
600 triệu,"Bến Đình, Thị trấn Bến Cầu, Huyện Bến Cầu, Tây Ninh",150 m²,30 m,5 m,--,1
1.8 tỷ,"Vĩnh Phúc 415, Xã Long Thượng, Huyện Cần Giuộc, Long An",80 m²,5 m,17 m,--,1
4.2 tỷ,"Yên Bài, Xã Yên Bài, Huyện Ba Vì, Hà Nội",540 m²,--,--,--,0
1.2 tỷ,"ĐT716, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","20,000 m²",--,--,--,0
1.7 tỷ,"DT748, Xã An Điền, Thị xã Bến Cát, Bình Dương","1,000 m²",--,--,--,1
1.8 tỷ,"Quốc lộ 1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","4,678 m²",--,--,Bắc,0
1.5 tỷ,"DT749, Xã Minh Hoà, Huyện Dầu Tiếng, Bình Dương","1,000 m²",--,--,--,0
980 triệu,"Ấp Đức Ngãi 2, Xã Đức Lập Thượng, Huyện Đức Hòa, Long An",80 m²,16 m,5 m,Đông,1
824 triệu,"Ql13, Xã Thanh Lương, Thị xã Bình Long, Bình Phước",120 m²,24 m,5 m,Đ.Nam,1
5.5 tỷ,"Đường số 36, Phường Linh Đông, Thành phố Thủ Đức, Hồ Chí Minh",75.20 m²,18.5 m,4 m,T.Nam,0
1.2 tỷ,"Hòa Thắng, Xã Hòa Thắng, Huyện Bắc Bình, Bình Thuận","8,000 m²",--,--,--,0
1.6 tỷ,"Đồng Khởi, Xã Quảng Thành, Thành phố Gia Nghĩa, Đắk Nông",600 m²,50 m,12 m,Đông,1
1.35 tỷ,"Hùynh Thị Hiếu , Phường Tân An, Thành phố Thủ Dầu Một, Bình Dương",124 m²,5 m,24 m,--,1
1.35 tỷ,"Gần cầu Xóm Thái, Thị trấn Liên Nghĩa, Huyện Đức Trọng, Lâm Đồng",123 m²,5 m,24 m,Đ.Bắc,1
636 triệu,"Đường Lộc Thanh, Xã Lộc Thanh, Thành phố Bảo Lộc, Lâm Đồng",200 m²,20 m,10 m,Đ.Nam,1
2.3 tỷ,"Quốc lộ 1A, Thị trấn Dầu Giây, Huyện Thống Nhất, Đồng Nai",90 m²,--,--,--,0
490 triệu,"Đường số 6, Thị trấn Chơn Thành, Huyện Chơn Thành, Bình Phước",250 m²,50 m,6 m,Nam,0
1.2 tỷ,"Nguyễn Trung Trực, Xã Long Cang, Huyện Cần Đước, Long An",100 m²,5 m,20 m,Nam,1
1.3 tỷ,"ĐH 507, Xã Tân Hiệp, Huyện Phú Giáo, Bình Dương","1,000 m²",20 m,60 m,--,1
950 triệu,"Tỉnh lộ 10, Xã Đức Hòa Đông, Huyện Đức Hòa, Long An",100 m²,16 m,5 m,--,1
680 triệu,"Ấp Tân Hòa, Xã Tân Bình, Thành phố Tây Ninh, Tây Ninh",150 m²,5 m,31 m,--,1
550 triệu,"Quốc lộ 14, Xã Đồng Tiến, Huyện Đồng Phú, Bình Phước",250 m²,5 m,50 m,Đông,1
455 triệu,"Đường Võ Tấn Đồ, Phường 4, Thành phố Tân An, Long An",75 m²,15 m,5 m,--,1
1.95 tỷ,"Đường Đại Thắng, Phường Hoà Nghĩa, Quận Dương Kinh, Hải Phòng",100 m²,20 m,5 m,--,1
850 triệu,"Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","4,678 m²",--,--,--,1
2.3 tỷ,"Khu Phố Lương Nam, Thị trấn Lương Sơn, Huyện Bắc Bình, Bình Thuận","16,000 m²",--,--,--,1
2.5 tỷ,"QL 1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","20,000 m²",--,--,--,1
600 triệu,"QL1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","5,000 m²",--,--,--,1
1.5 tỷ,"QL1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","10,000 m²",--,--,--,1
5.2 tỷ,"Lê Văn Chí, Phường Linh Trung, Thành phố Thủ Đức, Hồ Chí Minh",89.60 m²,--,6.4 m,Nam,1
15.1 tỷ,"Hồ Văn Tư, Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh",228.50 m²,28.65 m,7.26 m,Đ.Nam,1
5.21 tỷ,"Quốc lộ 1A, Xã Bình Thạnh, Huyện Tuy Phong, Bình Thuận","9,467 m²",103 m,96 m,Đông,1
300 triệu,"D9, Xã Tịnh Thọ, Huyện Sơn Tịnh, Quảng Ngãi",142 m²,30 m,5 m,Bắc,1
350 triệu,"Hoà Cường Nam, Xã Cốc Đán, Huyện Ngân Sơn, Bắc Kạn",212 m²,5 m,29.99 m,--,1
2 tỷ,"Quốc lộ 1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","10,000 m²",--,--,--,0
1.1 tỷ,"Quốc lộ 1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","10,022 m²",--,--,--,0
1.3 tỷ,"DT716, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","8,129 m²",--,--,--,1
880 triệu,"QL1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","4,946 m²",--,--,--,1
850 triệu,"Thôn Hồng Lâm, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","4,678 m²",--,--,--,1
2.7 tỷ,"DT716, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","16,282 m²",--,--,--,1
1.3 tỷ,"DT716, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","8,047 m²",--,--,--,1
964 triệu,"QL1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","3,856 m²",--,--,--,1
780 triệu,"Đại lộ trung tâm, Thị trấn Bến cầu, Huyện Bến Cầu, Tây Ninh",150 m²,30 m,5 m,--,0
1.4 tỷ,"Thôn Hồng Lâm, Xã Hòa Thắng, Huyện Bắc Bình, Bình Thuận","8,047 m²",--,--,--,1
520 triệu,"Hoàng Phan Thái, Xã Bình Chánh, Huyện Bình Chánh, Hồ Chí Minh",80 m²,16 m,5 m,--,1
9.2 tỷ,"Đường số 2, Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh",215 m²,--,--,Đ.Nam,0
790 triệu,"16b, Xã Duy Thu, Huyện Duy Xuyên, Quảng Nam",250 m²,12 m,22 m,Đông,0
5.1 tỷ,"Đường số 22, Phường Linh Đông, Thành phố Thủ Đức, Hồ Chí Minh",79 m²,19.3 m,4.1 m,T.Nam,0
2.7 tỷ,"Nguyễn Văn Linh, Phường Phước Ninh, Quận Hải Châu, Đà Nẵng",66 m²,--,7 m,--,1
15 tỷ,"Cách Mạng Tháng 8, Phường Long Toàn, Thành phố Bà Rịa, Bà Rịa - Vũng Tàu",340 m²,52 m,7 m,Đ.Nam,1
3.3 tỷ,"391 Quốc lộ 20, Xã Phú Hội, Huyện Đức Trọng, Lâm Đồng",300 m²,60 m,5 m,Đông,1
1.9 tỷ,"DT741, Xã Vĩnh Hoà, Huyện Phú Giáo, Bình Dương","1,076 m²",--,--,--,1
1.8 tỷ,"DT741, Xã Tân Hiệp, Huyện Phú Giáo, Bình Dương","1,000 m²",--,--,--,1
3.6 tỷ,"Tân Quy Đông, Phường Tân Phong, Quận 7, Hồ Chí Minh",55 m²,15 m,5.49 m,--,1
470 triệu,"Tân Lợi, Xã Tân Lợi, Huyện Đồng Phú, Bình Phước","1,000 m²",10 m,100 m,Đ.Nam,0
1.66 tỷ,"Liên ấp 2-6, Xã Vĩnh Lộc A, Huyện Bình Chánh, Hồ Chí Minh",98 m²,19 m,5 m,--,1
1.2 tỷ,"Quốc lộ 1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","10,022 m²",--,--,--,1
670 triệu,"51 Xô Viết, Phường Hòa Cường Nam, Quận Hải Châu, Đà Nẵng",82 m²,6 m,13 m,Đ.Bắc,1
558 triệu,"Ấp 4, Xã Minh Lập, Huyện Chơn Thành, Bình Phước",225 m²,5 m,45 m,Đ.Nam,1
321.72 triệu,"Xã Bình An, .Huyện Bắc Bình, Bình Thuận","2,298 m²",--,--,--,0
850 triệu,"ĐT8, Xã Long Cang, Huyện Cần Đước, Long An",140 m²,25 m,5 m,--,1
670 triệu,"Quốc lộ 14H, Xã Duy Trinh, Huyện Duy Xuyên, Quảng Nam",82 m²,13 m,8 m,Đông,1
1.5 tỷ,"Đường quốc lộ 2B, Thị trấn Hợp Châu, Huyện Tam Đảo, Vĩnh Phúc",100 m²,20 m,5 m,Đông,1
790 triệu,"Đường DT 826, Xã Long Trạch, Huyện Cần Đước, Long An",100 m²,5 m,20 m,--,1
9.7 tỷ,"Nguyễn Thị Rành, Xã An Nhơn Tây, Huyện Củ Chi, Hồ Chí Minh",763 m²,78 m,10 m,--,1
2.16 tỷ,"Đường số 14, Phường Tân Thành, Thành phố Cà Mau, Cà Mau",125 m²,25 m,5 m,T.Nam,1
1.65 tỷ,"391 Quốc lộ 20, Xã Phú Hội, Huyện Đức Trọng, Lâm Đồng",155 m²,14 m,11 m,Tây,1
3.2 tỷ,"Đường Bàu Sen, Xã Thanh Phước, Huyện Gò Dầu, Tây Ninh",860 m²,45 m,20 m,--,1
1.3 tỷ,"Võ tấn đồ, Phường 4, Thành phố Tân An, Long An",100 m²,5 m,--,T.Nam,0
1.3 tỷ,"Đường DT 769, Thị trấn Dầu Giây, Huyện Thống Nhất, Đồng Nai",140 m²,28 m,5 m,T.Nam,1
9.05 tỷ,"Đường N5, Xã Long Đức, Huyện Long Thành, Đồng Nai",317.50 m²,21 m,15.5 m,Đ.Nam,1
1.8 tỷ,"Đường ĐT 830, Xã Hựu Thạnh, Huyện Đức Hòa, Long An",100 m²,--,--,--,1
2.5 tỷ,"QL1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","20,000 m²",--,--,--,1
842 triệu,"QL1, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","4,678 m²",100 m,46.78 m,--,0
1.25 tỷ,"Khu dân cư 1B, Thị trấn Cần Đước, Huyện Cần Đước, Long An",103 m²,5 m,20 m,--,1
1.3 tỷ,"DT716, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","8,170 m²",--,--,--,1
1.35 tỷ,"Đường 409, Xã Phước Vĩnh An, Huyện Củ Chi, Hồ Chí Minh",100 m²,--,--,--,1
1.2 tỷ,"ĐT716, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","10,022 m²",--,--,--,1
880.48 triệu,"QL1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","6,773 m²",100 m,67.73 m,--,0
880 triệu,"QL1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","6,773 m²",--,--,--,1
842 triệu,"ĐT716, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","4,678 m²",--,--,--,1
450 triệu,"Quyết Tiến, Phường Hợp Đức, Quận Đồ Sơn, Hải Phòng",41 m²,--,4.8 m,--,1
4.1 tỷ,"Linh Đông, Phường Linh Đông, Thành phố Thủ Đức, Hồ Chí Minh",54.60 m²,11.5 m,4.5 m,T.Bắc,0
4.35 tỷ,"Đường số 8, Phường Linh Đông, Thành phố Thủ Đức, Hồ Chí Minh",63 m²,14 m,4.5 m,T.Bắc,1
28.5 tỷ,"Nguyễn Đình Thi, Phường Thụy Khuê, Quận Tây Hồ, Hà Nội",60 m²,--,--,--,0
749 triệu,"QL1A, Xã Phan Rí Thành, Huyện Bắc Bình, Bình Thuận","3,568 m²",--,--,--,1
15.1 tỷ,"Hồ Văn Tư, Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh",228.50 m²,28.65 m,7.26 m,Đ.Nam,1
1.4 tỷ,"Đoàn Thị Điểm, Xã Lộc Đức, Huyện Bảo Lâm, Lâm Đồng",150 m²,30 m,5 m,Đ.Nam,1
665 triệu,"DT756, Xã Quang Minh, Huyện Chơn Thành, Bình Phước",230 m²,--,--,--,1
880 triệu,"Đức Hòa Thượng, Xã Đức Hòa Thượng, Huyện Đức Hòa, Long An",80 m²,--,--,--,0
2.54 tỷ,"Trung Nghĩa, Phường Hợp Đức, Quận Đồ Sơn, Hải Phòng",130 m²,26 m,5 m,--,1
420 triệu,"Đường Quốc Lộ 13, Xã Lộc Thạnh, Huyện Lộc Ninh, Bình Phước",315 m²,12 m,26 m,--,1
1.4 tỷ,"Tỉnh Lộ 131, Xã Quang Tiến, Huyện Sóc Sơn, Hà Nội",63 m²,--,--,--,1
1.13 tỷ,"QL1A, Xã Hồng Liêm, Huyện Hàm Thuận Bắc, Bình Thuận","3,528.90 m²",--,--,--,1
830 triệu,"DT751, Xã Minh Long, Huyện Chơn Thành, Bình Phước",200 m²,40 m,5 m,--,1
650 triệu,"Đường Hùng Vương, Thị Trấn Ái Nghĩa, Huyện Đại Lộc, Quảng Nam",175 m²,5 m,35 m,--,1
400 triệu,"Phường 6, Thành phố Tân An, Long An",90 m²,--,--,--,0
430 triệu,"QL13, Xã Lộc Hưng, Huyện Lộc Ninh, Bình Phước",180 m²,30 m,6 m,--,1
880.48 triệu,"Quốc Lộ 1A, Xã Hồng Thái, Huyện Bắc Bình, Bình Thuận","6,773 m²",--,--,--,0
1.7 tỷ,"Nguyễn Thị Thạo, Xã Phước Hiệp, Huyện Củ Chi, Hồ Chí Minh",169 m²,34 m,5 m,--,0
3.3 tỷ,"Buôn Ju, Xã Ea Tu, Thành phố Buôn Ma Thuột, Đắk Lắk","1,200 m²",21 m,50 m,--,0
2.34 tỷ,"Thị trấn Dầu Giây, Huyện Thống Nhất, Đồng Nai",90 m²,18 m,5 m,Nam,1
1.88 tỷ,"Xã Định Trung, Xã Định Trung, Thành phố Vĩnh Yên, Vĩnh Phúc",99 m²,16 m,6 m,Nam,1
4.5 tỷ,"Xã Ea Ning, Huyện Cư Kuin, Đắk Lắk","6,000 m²",--,--,--,0
15.5 triệu,"Lương Văn Nho, Xã Long Hòa, Huyện Cần Giờ, Hồ Chí Minh",907 m²,--,--,--,0
1 tỷ,"4D, Xã Tả Phìn, Thị xã Sa Pa, Lào Cai","1,800 m²",--,--,--,1
1.3 tỷ,"Hoa Thám, Xã La Phù, Huyện Hoài Đức, Hà Nội",30.60 m²,7.6 m,4 m,Đ.Nam,1
1.9 tỷ,"Quốc lộ 37, Xã Bắc Lũng, Huyện Lục Nam, Bắc Giang",90 m²,20 m,4.5 m,Bắc,1
1.49 tỷ,"DT725, Xã Đông Thanh, Huyện Lâm Hà, Lâm Đồng",353 m²,35 m,10 m,--,1
55 tỷ,"Ấp Đồi Rìu, Xã Hàng Gòn, Thành phố Long Khánh, Đồng Nai","23,000 m²",--,240 m,Bắc,0
900 triệu,"Tỉnh lộ 10, Xã Đức Hòa Đông, Huyện Đức Hòa, Long An",80 m²,16 m,4.99 m,--,1
1.28 tỷ,"Ấp 7, Xã Phú Tân, Huyện Định Quán, Đồng Nai","2,433 m²",67 m,37 m,--,1
2 tỷ,"Đường Lê Hữu Tựu, Xã Nguyên Khê, Huyện Đông Anh, Hà Nội",58 m²,--,--,--,1
1.5 tỷ,"Đường Vân Trì, Xã Vân Nội, Huyện Đông Anh, Hà Nội",40 m²,--,--,--,1
590 triệu,"DT757, Xã Lộc Khánh, Huyện Lộc Ninh, Bình Phước",268 m²,53.6 m,4.96 m,Đ.Nam,1
589.6 triệu,"Quốc lộ 13, Xã Lộc Khánh, Huyện Lộc Ninh, Bình Phước",268 m²,--,--,--,1
4.3 tỷ,"Đường số 8, Phường Linh Xuân, Thành phố Thủ Đức, Hồ Chí Minh",117 m²,4.5 m,26 m,Đ.Nam,0
5.5 tỷ,"Đường số 24, Phường Linh Đông, Thành phố Thủ Đức, Hồ Chí Minh",80 m²,19.5 m,4.01 m,Tây,1
600 triệu,"Tân Lợi, Xã Tân Hưng, Huyện Đồng Phú, Bình Phước","1,000 m²",66 m,16 m,Bắc,1
380 triệu,"Vĩnh Lộc, Xã Vĩnh Lộc B, Huyện Bình Chánh, Hồ Chí Minh",48 m²,12 m,4 m,--,1
1.66 tỷ,"Liên ấp 2-6, Xã Vĩnh Lộc A, Huyện Bình Chánh, Hồ Chí Minh",98 m²,20 m,5 m,--,1
550 triệu,"Quốc lộ 14, Xã Tân Hưng, Huyện Hớn Quản, Bình Phước",250 m²,5 m,50 m,Đông,1
3.9 tỷ,"Đường số 8, Phường Linh Đông, Thành phố Thủ Đức, Hồ Chí Minh",52 m²,13 m,4 m,Nam,0
1.2 tỷ,"Tiến Thành, Thị Xã Đồng Xoài, Bình Phước",192 m²,6 m,24 m,Đ.Nam,1
418 triệu,"Quốc Lộ 13, Xã Lộc Thạnh, Huyện Lộc Ninh, Bình Phước","1,000 m²",14 m,72 m,--,1
7.35 tỷ,"Đường số 34, Phường Linh Đông, Thành phố Thủ Đức, Hồ Chí Minh",102 m²,20.8 m,5 m,--,1
1.35 tỷ,"DH704, Xã Định Hiệp, Huyện Dầu Tiếng, Bình Dương",231 m²,21 m,11 m,--,1
8.5 tỷ,"Lê Văn Chí, Phường Linh Trung, Thành phố Thủ Đức, Hồ Chí Minh",95 m²,23.7 m,4 m,Nam,1
400 triệu,"Đường rộng 24M, Thị trấn Bến Lức, Huyện Bến Lức, Long An",90 m²,--,--,--,1
